"POINT_X","POINT_Y","Out_tonnes/year/cell"
114.5,-18.5,0
115.5,-18.5,0
116.5,-18.5,0
117.5,-18.5,0
118.5,-18.5,0
119.5,-18.5,0
120.5,-18.5,0
121.5,-18.5,0
122.5,-18.5,0
123.5,-18.5,496.8
124.5,-18.5,385.8
125.5,-18.5,0
126.5,-18.5,0
127.5,-18.5,0
128.5,-18.5,0
129.5,-18.5,0
130.5,-18.5,0
131.5,-18.5,0
132.5,-18.5,0
133.5,-18.5,0
134.5,-18.5,0
135.5,-18.5,0
136.5,-18.5,0
137.5,-18.5,0
138.5,-18.5,0
139.5,-18.5,0
140.5,-18.5,0
141.5,-18.5,0
142.5,-18.5,0
143.5,-18.5,0
144.5,-18.5,500
145.5,-18.5,500
146.5,-18.5,0
147.5,-18.5,0
148.5,-18.5,0
149.5,-18.5,0
150.5,-18.5,0
151.5,-18.5,0
152.5,-18.5,0
153.5,-18.5,0
154.5,-18.5,0
155.5,-18.5,0
156.5,-18.5,0
157.5,-18.5,0
158.5,-18.5,0
159.5,-18.5,0
160.5,-18.5,0
161.5,-18.5,0
162.5,-18.5,0
163.5,-18.5,0
164.5,-18.5,0
165.5,-18.5,0
166.5,-18.5,0
167.5,-18.5,0
168.5,-18.5,0
169.5,-18.5,2000
170.5,-18.5,0
171.5,-18.5,0
172.5,-18.5,0
173.5,-18.5,0
174.5,-18.5,0
175.5,-18.5,0
176.5,-18.5,0
177.5,-18.5,0
178.5,-18.5,0
179.5,-18.5,5000
-179.5,-17.5,500
-178.5,-17.5,0
-177.5,-17.5,0
-176.5,-17.5,0
-175.5,-17.5,0
-174.5,-17.5,0
-173.5,-17.5,0
-172.5,-17.5,0
-171.5,-17.5,0
-170.5,-17.5,0
-169.5,-17.5,0
-168.5,-17.5,0
-167.5,-17.5,0
-166.5,-17.5,0
-165.5,-17.5,0
-164.5,-17.5,0
-163.5,-17.5,0
-162.5,-17.5,0
-161.5,-17.5,0
-160.5,-17.5,0
-159.5,-17.5,0
-158.5,-17.5,0
-157.5,-17.5,0
-156.5,-17.5,0
-155.5,-17.5,0
-154.5,-17.5,0
-153.5,-17.5,0
-152.5,-17.5,0
-151.5,-17.5,0
-150.5,-17.5,0
-149.5,-17.5,1500
-148.5,-17.5,0
-147.5,-17.5,0
-146.5,-17.5,0
-145.5,-17.5,0
-144.5,-17.5,0
-143.5,-17.5,0
-142.5,-17.5,0
-141.5,-17.5,0
-140.5,-17.5,0
-139.5,-17.5,0
-138.5,-17.5,0
-137.5,-17.5,0
-136.5,-17.5,0
-135.5,-17.5,0
-134.5,-17.5,0
-133.5,-17.5,0
-132.5,-17.5,0
-131.5,-17.5,0
-130.5,-17.5,0
-129.5,-17.5,0
-128.5,-17.5,0
-127.5,-17.5,0
-126.5,-17.5,0
-125.5,-17.5,0
-124.5,-17.5,0
-123.5,-17.5,0
-122.5,-17.5,0
-121.5,-17.5,0
-120.5,-17.5,0
-119.5,-17.5,0
-118.5,-17.5,0
-117.5,-17.5,0
-116.5,-17.5,0
-115.5,-17.5,0
-114.5,-17.5,0
-113.5,-17.5,0
-112.5,-17.5,0
-111.5,-17.5,0
-110.5,-17.5,0
-109.5,-17.5,0
-108.5,-17.5,0
-107.5,-17.5,0
-106.5,-17.5,0
-105.5,-17.5,0
-104.5,-17.5,0
-103.5,-17.5,0
-102.5,-17.5,0
-101.5,-17.5,0
-100.5,-17.5,0
-99.5,-17.5,0
-98.5,-17.5,0
-97.5,-17.5,0
-96.5,-17.5,0
-95.5,-17.5,0
-94.5,-17.5,0
-93.5,-17.5,0
-92.5,-17.5,0
-91.5,-17.5,0
-90.5,-17.5,0
-89.5,-17.5,0
-88.5,-17.5,0
-87.5,-17.5,0
-86.5,-17.5,0
-85.5,-17.5,0
-84.5,-17.5,0
-83.5,-17.5,0
-82.5,-17.5,0
-81.5,-17.5,0
-80.5,-17.5,0
-79.5,-17.5,0
-78.5,-17.5,0
-77.5,-17.5,0
-76.5,-17.5,0
-75.5,-17.5,0
-74.5,-17.5,0
-73.5,-17.5,0
-72.5,-17.5,0
-71.5,-17.5,0
-70.5,-17.5,1000
-69.5,-17.5,18624.4
-68.5,-17.5,10000
-67.5,-17.5,2216.7
-66.5,-17.5,0
-65.5,-17.5,0
-64.5,-17.5,11091
-63.5,-17.5,14861.9
-62.5,-17.5,601.6
-61.5,-17.5,0
-60.5,-17.5,0
-59.5,-17.5,0
-58.5,-17.5,0
-57.5,-17.5,0
-56.5,-17.5,0
-55.5,-17.5,0
-54.5,-17.5,0
-53.5,-17.5,0
-52.5,-17.5,0
-51.5,-17.5,0
-50.5,-17.5,0
-49.5,-17.5,0
-48.5,-17.5,0
-47.5,-17.5,0
-46.5,-17.5,0
-45.5,-17.5,0
-44.5,-17.5,0
-43.5,-17.5,0
-42.5,-17.5,0
-41.5,-17.5,0
-40.5,-17.5,0
-39.5,-17.5,216.1
-38.5,-17.5,0
-37.5,-17.5,0
-36.5,-17.5,0
-35.5,-17.5,0
-34.5,-17.5,0
-33.5,-17.5,0
-32.5,-17.5,0
-31.5,-17.5,0
-30.5,-17.5,0
-29.5,-17.5,0
-28.5,-17.5,0
-27.5,-17.5,0
-26.5,-17.5,0
-25.5,-17.5,0
-24.5,-17.5,0
-23.5,-17.5,0
-22.5,-17.5,0
-21.5,-17.5,0
-20.5,-17.5,0
-19.5,-17.5,0
-18.5,-17.5,0
-17.5,-17.5,0
-16.5,-17.5,0
-15.5,-17.5,0
-14.5,-17.5,0
-13.5,-17.5,0
-12.5,-17.5,0
-11.5,-17.5,0
-10.5,-17.5,0
-9.5,-17.5,0
-8.5,-17.5,0
-7.5,-17.5,0
-6.5,-17.5,0
-5.5,-17.5,0
-4.5,-17.5,0
-3.5,-17.5,0
-2.5,-17.5,0
-1.5,-17.5,0
-0.5,-17.5,0
0.5,-17.5,0
1.5,-17.5,0
2.5,-17.5,0
3.5,-17.5,0
4.5,-17.5,0
5.5,-17.5,0
6.5,-17.5,0
7.5,-17.5,0
8.5,-17.5,0
9.5,-17.5,0
10.5,-17.5,0
11.5,-17.5,0
12.5,-17.5,0
13.5,-17.5,0
14.5,-17.5,0
15.5,-17.5,0
16.5,-17.5,0
17.5,-17.5,0
18.5,-17.5,0
19.5,-17.5,0
20.5,-17.5,0
21.5,-17.5,0
22.5,-17.5,0
23.5,-17.5,0
24.5,-17.5,0
25.5,-17.5,0
26.5,-17.5,0
27.5,-17.5,0
28.5,-17.5,0
29.5,-17.5,0
30.5,-17.5,0
31.5,-17.5,0
32.5,-17.5,0
33.5,-17.5,0
34.5,-17.5,0
35.5,-17.5,0
36.5,-17.5,0
37.5,-17.5,0
38.5,-17.5,0
39.5,-17.5,0
40.5,-17.5,0
41.5,-17.5,0
42.5,-17.5,0
43.5,-17.5,0
44.5,-17.5,0
45.5,-17.5,0
46.5,-17.5,0
47.5,-17.5,0
48.5,-17.5,0
49.5,-17.5,0
50.5,-17.5,0
51.5,-17.5,0
52.5,-17.5,0
53.5,-17.5,0
54.5,-17.5,0
55.5,-17.5,0
56.5,-17.5,0
57.5,-17.5,0
58.5,-17.5,0
59.5,-17.5,0
60.5,-17.5,0
61.5,-17.5,0
62.5,-17.5,0
63.5,-17.5,0
64.5,-17.5,0
65.5,-17.5,0
66.5,-17.5,0
67.5,-17.5,0
68.5,-17.5,0
69.5,-17.5,0
70.5,-17.5,0
71.5,-17.5,0
72.5,-17.5,0
73.5,-17.5,0
74.5,-17.5,0
75.5,-17.5,0
76.5,-17.5,0
77.5,-17.5,0
78.5,-17.5,0
79.5,-17.5,0
80.5,-17.5,0
81.5,-17.5,0
82.5,-17.5,0
83.5,-17.5,0
84.5,-17.5,0
85.5,-17.5,0
86.5,-17.5,0
87.5,-17.5,0
88.5,-17.5,0
89.5,-17.5,0
90.5,-17.5,0
91.5,-17.5,0
92.5,-17.5,0
93.5,-17.5,0
94.5,-17.5,0
95.5,-17.5,0
96.5,-17.5,0
97.5,-17.5,0
98.5,-17.5,0
99.5,-17.5,0
100.5,-17.5,0
101.5,-17.5,0
102.5,-17.5,0
103.5,-17.5,0
104.5,-17.5,0
105.5,-17.5,0
106.5,-17.5,0
107.5,-17.5,0
108.5,-17.5,0
109.5,-17.5,0
110.5,-17.5,0
111.5,-17.5,0
112.5,-17.5,0
113.5,-17.5,0
114.5,-17.5,0
115.5,-17.5,0
116.5,-17.5,0
117.5,-17.5,0
118.5,-17.5,0
119.5,-17.5,0
120.5,-17.5,0
121.5,-17.5,0
122.5,-17.5,0
123.5,-17.5,231
124.5,-17.5,20552.3
125.5,-17.5,0
126.5,-17.5,0
127.5,-17.5,0
128.5,-17.5,0
129.5,-17.5,0
130.5,-17.5,0
131.5,-17.5,0
132.5,-17.5,0
133.5,-17.5,0
134.5,-17.5,0
135.5,-17.5,0
136.5,-17.5,0
137.5,-17.5,0
138.5,-17.5,0
139.5,-17.5,0
140.5,-17.5,0
141.5,-17.5,0
142.5,-17.5,0
143.5,-17.5,0
144.5,-17.5,0
145.5,-17.5,500
146.5,-17.5,0
147.5,-17.5,0
148.5,-17.5,0
149.5,-17.5,0
150.5,-17.5,0
151.5,-17.5,0
152.5,-17.5,0
153.5,-17.5,0
154.5,-17.5,0
155.5,-17.5,0
156.5,-17.5,0
157.5,-17.5,0
158.5,-17.5,0
159.5,-17.5,0
160.5,-17.5,0
161.5,-17.5,0
162.5,-17.5,0
163.5,-17.5,0
164.5,-17.5,0
165.5,-17.5,0
166.5,-17.5,0
167.5,-17.5,0
168.5,-17.5,1500
169.5,-17.5,0
170.5,-17.5,0
171.5,-17.5,0
172.5,-17.5,0
173.5,-17.5,0
174.5,-17.5,0
175.5,-17.5,0
176.5,-17.5,0
177.5,-17.5,0
178.5,-17.5,0
179.5,-17.5,10000
-179.5,-16.5,5000
-178.5,-16.5,0
-177.5,-16.5,0
-176.5,-16.5,0
-175.5,-16.5,0
-174.5,-16.5,0
-173.5,-16.5,0
-172.5,-16.5,0
-171.5,-16.5,0
-170.5,-16.5,0
-169.5,-16.5,0
-168.5,-16.5,0
-167.5,-16.5,0
-166.5,-16.5,0
-165.5,-16.5,0
-164.5,-16.5,0
-163.5,-16.5,0
-162.5,-16.5,0
-161.5,-16.5,0
-160.5,-16.5,0
-159.5,-16.5,0
-158.5,-16.5,0
-157.5,-16.5,0
-156.5,-16.5,0
-155.5,-16.5,0
-154.5,-16.5,0
-153.5,-16.5,0
-152.5,-16.5,0
-151.5,-16.5,0
-150.5,-16.5,0
-149.5,-16.5,0
-148.5,-16.5,0
-147.5,-16.5,0
-146.5,-16.5,0
-145.5,-16.5,0
-144.5,-16.5,0
-143.5,-16.5,0
-142.5,-16.5,0
-141.5,-16.5,0
-140.5,-16.5,0
-139.5,-16.5,0
-138.5,-16.5,0
-137.5,-16.5,0
-136.5,-16.5,0
-135.5,-16.5,0
-134.5,-16.5,0
-133.5,-16.5,0
-132.5,-16.5,0
-131.5,-16.5,0
-130.5,-16.5,0
-129.5,-16.5,0
-128.5,-16.5,0
-127.5,-16.5,0
-126.5,-16.5,0
-125.5,-16.5,0
-124.5,-16.5,0
-123.5,-16.5,0
-122.5,-16.5,0
-121.5,-16.5,0
-120.5,-16.5,0
-119.5,-16.5,0
-118.5,-16.5,0
-117.5,-16.5,0
-116.5,-16.5,0
-115.5,-16.5,0
-114.5,-16.5,0
-113.5,-16.5,0
-112.5,-16.5,0
-111.5,-16.5,0
-110.5,-16.5,0
-109.5,-16.5,0
-108.5,-16.5,0
-107.5,-16.5,0
-106.5,-16.5,0
-105.5,-16.5,0
-104.5,-16.5,0
-103.5,-16.5,0
-102.5,-16.5,0
-101.5,-16.5,0
-100.5,-16.5,0
-99.5,-16.5,0
-98.5,-16.5,0
-97.5,-16.5,0
-96.5,-16.5,0
-95.5,-16.5,0
-94.5,-16.5,0
-93.5,-16.5,0
-92.5,-16.5,0
-91.5,-16.5,0
-90.5,-16.5,0
-89.5,-16.5,0
-88.5,-16.5,0
-87.5,-16.5,0
-86.5,-16.5,0
-85.5,-16.5,0
-84.5,-16.5,0
-83.5,-16.5,0
-82.5,-16.5,0
-81.5,-16.5,0
-80.5,-16.5,0
-79.5,-16.5,0
-78.5,-16.5,0
-77.5,-16.5,0
-76.5,-16.5,0
-75.5,-16.5,0
-74.5,-16.5,0
-73.5,-16.5,0
-72.5,-16.5,0
-71.5,-16.5,1500
-70.5,-16.5,1500
-69.5,-16.5,0
-68.5,-16.5,0
-67.5,-16.5,0
-66.5,-16.5,0
-65.5,-16.5,0
-64.5,-16.5,399.5
-63.5,-16.5,783.2
-62.5,-16.5,0
-61.5,-16.5,0
-60.5,-16.5,0
-59.5,-16.5,0
-58.5,-16.5,0
-57.5,-16.5,0
-56.5,-16.5,0
-55.5,-16.5,0
-54.5,-16.5,0
-53.5,-16.5,0
-52.5,-16.5,0
-51.5,-16.5,0
-50.5,-16.5,0
-49.5,-16.5,0
-48.5,-16.5,0
-47.5,-16.5,0
-46.5,-16.5,0
-45.5,-16.5,6945.5
-44.5,-16.5,0
-43.5,-16.5,0
-42.5,-16.5,0
-41.5,-16.5,0
-40.5,-16.5,0
-39.5,-16.5,0
-38.5,-16.5,0
-37.5,-16.5,0
-36.5,-16.5,0
-35.5,-16.5,0
-34.5,-16.5,0
-33.5,-16.5,0
-32.5,-16.5,0
-31.5,-16.5,0
-30.5,-16.5,0
-29.5,-16.5,0
-28.5,-16.5,0
-27.5,-16.5,0
-26.5,-16.5,0
-25.5,-16.5,0
-24.5,-16.5,0
-23.5,-16.5,0
-22.5,-16.5,0
-21.5,-16.5,0
-20.5,-16.5,0
-19.5,-16.5,0
-18.5,-16.5,0
-17.5,-16.5,0
-16.5,-16.5,0
-15.5,-16.5,0
-14.5,-16.5,0
-13.5,-16.5,0
-12.5,-16.5,0
-11.5,-16.5,0
-10.5,-16.5,0
-9.5,-16.5,0
-8.5,-16.5,0
-7.5,-16.5,0
-6.5,-16.5,0
-5.5,-16.5,0
-4.5,-16.5,0
-3.5,-16.5,0
-2.5,-16.5,0
-1.5,-16.5,0
-0.5,-16.5,0
0.5,-16.5,0
1.5,-16.5,0
2.5,-16.5,0
3.5,-16.5,0
4.5,-16.5,0
5.5,-16.5,0
6.5,-16.5,0
7.5,-16.5,0
8.5,-16.5,0
9.5,-16.5,0
10.5,-16.5,0
11.5,-16.5,0
12.5,-16.5,0
13.5,-16.5,0
14.5,-16.5,0
15.5,-16.5,0
16.5,-16.5,0
17.5,-16.5,0
18.5,-16.5,0
19.5,-16.5,0
20.5,-16.5,0
21.5,-16.5,0
22.5,-16.5,0
23.5,-16.5,0
24.5,-16.5,0
25.5,-16.5,0
26.5,-16.5,0
27.5,-16.5,0
28.5,-16.5,0
29.5,-16.5,0
30.5,-16.5,0
31.5,-16.5,0
32.5,-16.5,0
33.5,-16.5,0
34.5,-16.5,0
35.5,-16.5,0
36.5,-16.5,0
37.5,-16.5,0
38.5,-16.5,0
39.5,-16.5,0
40.5,-16.5,0
41.5,-16.5,0
42.5,-16.5,0
43.5,-16.5,0
44.5,-16.5,0
45.5,-16.5,0
46.5,-16.5,0
47.5,-16.5,0
48.5,-16.5,0
49.5,-16.5,0
50.5,-16.5,0
51.5,-16.5,0
52.5,-16.5,0
53.5,-16.5,0
54.5,-16.5,0
55.5,-16.5,0
56.5,-16.5,0
57.5,-16.5,0
58.5,-16.5,0
59.5,-16.5,0
60.5,-16.5,0
61.5,-16.5,0
62.5,-16.5,0
63.5,-16.5,0
64.5,-16.5,0
65.5,-16.5,0
66.5,-16.5,0
67.5,-16.5,0
68.5,-16.5,0
69.5,-16.5,0
70.5,-16.5,0
71.5,-16.5,0
72.5,-16.5,0
73.5,-16.5,0
74.5,-16.5,0
75.5,-16.5,0
76.5,-16.5,0
77.5,-16.5,0
78.5,-16.5,0
79.5,-16.5,0
80.5,-16.5,0
81.5,-16.5,0
82.5,-16.5,0
83.5,-16.5,0
84.5,-16.5,0
85.5,-16.5,0
86.5,-16.5,0
87.5,-16.5,0
88.5,-16.5,0
89.5,-16.5,0
90.5,-16.5,0
91.5,-16.5,0
92.5,-16.5,0
93.5,-16.5,0
94.5,-16.5,0
95.5,-16.5,0
96.5,-16.5,0
97.5,-16.5,0
98.5,-16.5,0
99.5,-16.5,0
100.5,-16.5,0
101.5,-16.5,0
102.5,-16.5,0
103.5,-16.5,0
104.5,-16.5,0
105.5,-16.5,0
106.5,-16.5,0
107.5,-16.5,0
108.5,-16.5,0
109.5,-16.5,0
110.5,-16.5,0
111.5,-16.5,0
112.5,-16.5,0
113.5,-16.5,0
114.5,-16.5,0
115.5,-16.5,0
116.5,-16.5,0
117.5,-16.5,0
118.5,-16.5,0
119.5,-16.5,0
120.5,-16.5,0
121.5,-16.5,0
122.5,-16.5,0
123.5,-16.5,0
124.5,-16.5,0
125.5,-16.5,0
126.5,-16.5,0
127.5,-16.5,0
128.5,-16.5,0
129.5,-16.5,0
130.5,-16.5,0
131.5,-16.5,0
132.5,-16.5,0
133.5,-16.5,368.2
134.5,-16.5,0
135.5,-16.5,0
136.5,-16.5,0
137.5,-16.5,0
138.5,-16.5,0
139.5,-16.5,0
140.5,-16.5,0
141.5,-16.5,0
142.5,-16.5,0
143.5,-16.5,0
144.5,-16.5,0
145.5,-16.5,0
146.5,-16.5,0
147.5,-16.5,0
148.5,-16.5,0
149.5,-16.5,0
150.5,-16.5,0
151.5,-16.5,0
152.5,-16.5,0
153.5,-16.5,0
154.5,-16.5,0
155.5,-16.5,0
156.5,-16.5,0
157.5,-16.5,0
158.5,-16.5,0
159.5,-16.5,0
160.5,-16.5,0
161.5,-16.5,0
162.5,-16.5,0
163.5,-16.5,0
164.5,-16.5,0
165.5,-16.5,0
166.5,-16.5,0
167.5,-16.5,0
168.5,-16.5,1500
169.5,-16.5,0
170.5,-16.5,0
171.5,-16.5,0
172.5,-16.5,0
173.5,-16.5,0
174.5,-16.5,0
175.5,-16.5,0
176.5,-16.5,0
177.5,-16.5,0
178.5,-16.5,0
179.5,-16.5,0
-179.5,-15.5,0
-178.5,-15.5,0
-177.5,-15.5,0
-176.5,-15.5,0
-175.5,-15.5,500
-174.5,-15.5,0
-173.5,-15.5,0
-172.5,-15.5,0
-171.5,-15.5,0
-170.5,-15.5,0
-169.5,-15.5,0
-168.5,-15.5,0
-167.5,-15.5,0
-166.5,-15.5,0
-165.5,-15.5,0
-164.5,-15.5,0
-163.5,-15.5,0
-162.5,-15.5,0
-161.5,-15.5,0
-160.5,-15.5,0
-159.5,-15.5,0
-158.5,-15.5,0
-157.5,-15.5,0
-156.5,-15.5,0
-155.5,-15.5,0
-154.5,-15.5,0
-153.5,-15.5,0
-152.5,-15.5,0
-151.5,-15.5,0
-150.5,-15.5,0
-149.5,-15.5,0
-148.5,-15.5,0
-147.5,-15.5,0
-146.5,-15.5,0
-145.5,-15.5,0
-144.5,-15.5,0
-143.5,-15.5,0
-142.5,-15.5,0
-141.5,-15.5,0
-140.5,-15.5,0
-139.5,-15.5,0
-138.5,-15.5,0
-137.5,-15.5,0
-136.5,-15.5,0
-135.5,-15.5,0
-134.5,-15.5,0
-133.5,-15.5,0
-132.5,-15.5,0
-131.5,-15.5,0
-130.5,-15.5,0
-129.5,-15.5,0
-128.5,-15.5,0
-127.5,-15.5,0
-126.5,-15.5,0
-125.5,-15.5,0
-124.5,-15.5,0
-123.5,-15.5,0
-122.5,-15.5,0
-121.5,-15.5,0
-120.5,-15.5,0
-119.5,-15.5,0
-118.5,-15.5,0
-117.5,-15.5,0
-116.5,-15.5,0
-115.5,-15.5,0
-114.5,-15.5,0
-113.5,-15.5,0
-112.5,-15.5,0
-111.5,-15.5,0
-110.5,-15.5,0
-109.5,-15.5,0
-108.5,-15.5,0
-107.5,-15.5,0
-106.5,-15.5,0
-105.5,-15.5,0
-104.5,-15.5,0
-103.5,-15.5,0
-102.5,-15.5,0
-101.5,-15.5,0
-100.5,-15.5,0
-99.5,-15.5,0
-98.5,-15.5,0
-97.5,-15.5,0
-96.5,-15.5,0
-95.5,-15.5,0
-94.5,-15.5,0
-93.5,-15.5,0
-92.5,-15.5,0
-91.5,-15.5,0
-90.5,-15.5,0
-89.5,-15.5,0
-88.5,-15.5,0
-87.5,-15.5,0
-86.5,-15.5,0
-85.5,-15.5,0
-84.5,-15.5,0
-83.5,-15.5,0
-82.5,-15.5,0
-81.5,-15.5,0
-80.5,-15.5,0
-79.5,-15.5,0
-78.5,-15.5,0
-77.5,-15.5,0
-76.5,-15.5,0
-75.5,-15.5,0
-74.5,-15.5,0
-73.5,-15.5,1000
-72.5,-15.5,2500
-71.5,-15.5,500
-70.5,-15.5,14793.1
-69.5,-15.5,1005.5
-68.5,-15.5,0
-67.5,-15.5,8840.3
-66.5,-15.5,45.7
-65.5,-15.5,0
-64.5,-15.5,0
-63.5,-15.5,0
-62.5,-15.5,0
-61.5,-15.5,0
-60.5,-15.5,0
-59.5,-15.5,0
-58.5,-15.5,0
-57.5,-15.5,0
-56.5,-15.5,0
-55.5,-15.5,0
-54.5,-15.5,0
-53.5,-15.5,0
-52.5,-15.5,0
-51.5,-15.5,0
-50.5,-15.5,0
-49.5,-15.5,0
-48.5,-15.5,0
-47.5,-15.5,0
-46.5,-15.5,0
-45.5,-15.5,0
-44.5,-15.5,0
-43.5,-15.5,0
-42.5,-15.5,0
-41.5,-15.5,0
-40.5,-15.5,0
-39.5,-15.5,0
-38.5,-15.5,0
-37.5,-15.5,0
-36.5,-15.5,0
-35.5,-15.5,0
-34.5,-15.5,0
-33.5,-15.5,0
-32.5,-15.5,0
-31.5,-15.5,0
-30.5,-15.5,0
-29.5,-15.5,0
-28.5,-15.5,0
-27.5,-15.5,0
-26.5,-15.5,0
-25.5,-15.5,0
-24.5,-15.5,0
-23.5,-15.5,0
-22.5,-15.5,0
-21.5,-15.5,0
-20.5,-15.5,0
-19.5,-15.5,0
-18.5,-15.5,0
-17.5,-15.5,0
-16.5,-15.5,0
-15.5,-15.5,0
-14.5,-15.5,0
-13.5,-15.5,0
-12.5,-15.5,0
-11.5,-15.5,0
-10.5,-15.5,0
-9.5,-15.5,0
-8.5,-15.5,0
-7.5,-15.5,0
-6.5,-15.5,0
-5.5,-15.5,0
-4.5,-15.5,0
-3.5,-15.5,0
-2.5,-15.5,0
-1.5,-15.5,0
-0.5,-15.5,0
0.5,-15.5,0
1.5,-15.5,0
2.5,-15.5,0
3.5,-15.5,0
4.5,-15.5,0
5.5,-15.5,0
6.5,-15.5,0
7.5,-15.5,0
8.5,-15.5,0
9.5,-15.5,0
10.5,-15.5,0
11.5,-15.5,0
12.5,-15.5,0
13.5,-15.5,0
14.5,-15.5,0
15.5,-15.5,0
16.5,-15.5,0
17.5,-15.5,0
18.5,-15.5,0
19.5,-15.5,0
20.5,-15.5,0
21.5,-15.5,0
22.5,-15.5,0
23.5,-15.5,0
24.5,-15.5,0
25.5,-15.5,0
26.5,-15.5,0
27.5,-15.5,0
28.5,-15.5,0
29.5,-15.5,0
30.5,-15.5,0
31.5,-15.5,0
32.5,-15.5,0
33.5,-15.5,0
34.5,-15.5,0
35.5,-15.5,0
36.5,-15.5,0
37.5,-15.5,0
38.5,-15.5,0
39.5,-15.5,0
40.5,-15.5,0
41.5,-15.5,0
42.5,-15.5,0
43.5,-15.5,0
44.5,-15.5,0
45.5,-15.5,0
46.5,-15.5,0
47.5,-15.5,0
48.5,-15.5,0
49.5,-15.5,0
50.5,-15.5,0
51.5,-15.5,0
52.5,-15.5,0
53.5,-15.5,0
54.5,-15.5,0
55.5,-15.5,0
56.5,-15.5,0
57.5,-15.5,0
58.5,-15.5,0
59.5,-15.5,0
60.5,-15.5,0
61.5,-15.5,0
62.5,-15.5,0
63.5,-15.5,0
64.5,-15.5,0
65.5,-15.5,0
66.5,-15.5,0
67.5,-15.5,0
68.5,-15.5,0
69.5,-15.5,0
70.5,-15.5,0
71.5,-15.5,0
72.5,-15.5,0
73.5,-15.5,0
74.5,-15.5,0
75.5,-15.5,0
76.5,-15.5,0
77.5,-15.5,0
78.5,-15.5,0
79.5,-15.5,0
80.5,-15.5,0
81.5,-15.5,0
82.5,-15.5,0
83.5,-15.5,0
84.5,-15.5,0
85.5,-15.5,0
86.5,-15.5,0
87.5,-15.5,0
88.5,-15.5,0
89.5,-15.5,0
90.5,-15.5,0
91.5,-15.5,0
92.5,-15.5,0
93.5,-15.5,0
94.5,-15.5,0
95.5,-15.5,0
96.5,-15.5,0
97.5,-15.5,0
98.5,-15.5,0
99.5,-15.5,0
100.5,-15.5,0
101.5,-15.5,0
102.5,-15.5,0
103.5,-15.5,0
104.5,-15.5,0
105.5,-15.5,0
106.5,-15.5,0
107.5,-15.5,0
108.5,-15.5,0
109.5,-15.5,0
110.5,-15.5,0
111.5,-15.5,0
112.5,-15.5,0
113.5,-15.5,0
114.5,-15.5,0
115.5,-15.5,0
116.5,-15.5,0
117.5,-15.5,0
118.5,-15.5,0
119.5,-15.5,0
120.5,-15.5,0
121.5,-15.5,0
122.5,-15.5,0
123.5,-15.5,0
124.5,-15.5,0
125.5,-15.5,0
126.5,-15.5,0
127.5,-15.5,0
128.5,-15.5,13041.3
129.5,-15.5,8919
130.5,-15.5,0
131.5,-15.5,0
132.5,-15.5,0
133.5,-15.5,0
134.5,-15.5,0
135.5,-15.5,0
136.5,-15.5,3110.8
137.5,-15.5,0
138.5,-15.5,0
139.5,-15.5,0
140.5,-15.5,0
141.5,-15.5,0
142.5,-15.5,0
143.5,-15.5,0
144.5,-15.5,500
145.5,-15.5,5000
146.5,-15.5,0
147.5,-15.5,0
148.5,-15.5,0
149.5,-15.5,0
150.5,-15.5,0
151.5,-15.5,0
152.5,-15.5,0
153.5,-15.5,0
154.5,-15.5,0
155.5,-15.5,0
156.5,-15.5,0
157.5,-15.5,0
158.5,-15.5,0
159.5,-15.5,0
160.5,-15.5,0
161.5,-15.5,0
162.5,-15.5,0
163.5,-15.5,0
164.5,-15.5,0
165.5,-15.5,0
166.5,-15.5,0
167.5,-15.5,5000
168.5,-15.5,0
169.5,-15.5,0
170.5,-15.5,0
171.5,-15.5,0
172.5,-15.5,0
173.5,-15.5,0
174.5,-15.5,0
175.5,-15.5,0
176.5,-15.5,0
177.5,-15.5,0
178.5,-15.5,0
179.5,-15.5,0
-179.5,-14.5,0
-178.5,-14.5,0
-177.5,-14.5,0
-176.5,-14.5,0
-175.5,-14.5,0
-174.5,-14.5,0
-173.5,-14.5,0
-172.5,-14.5,0
-171.5,-14.5,0
-170.5,-14.5,500
-169.5,-14.5,1000
-168.5,-14.5,0
-167.5,-14.5,0
-166.5,-14.5,0
-165.5,-14.5,0
-164.5,-14.5,0
-163.5,-14.5,0
-162.5,-14.5,0
-161.5,-14.5,0
-160.5,-14.5,0
-159.5,-14.5,0
-158.5,-14.5,0
-157.5,-14.5,0
-156.5,-14.5,0
-155.5,-14.5,0
-154.5,-14.5,0
-153.5,-14.5,0
-152.5,-14.5,0
-151.5,-14.5,0
-150.5,-14.5,0
-149.5,-14.5,0
-148.5,-14.5,0
-147.5,-14.5,0
-146.5,-14.5,0
-145.5,-14.5,0
-144.5,-14.5,0
-143.5,-14.5,0
-142.5,-14.5,0
-141.5,-14.5,0
-140.5,-14.5,0
-139.5,-14.5,0
-138.5,-14.5,0
-137.5,-14.5,0
-136.5,-14.5,0
-135.5,-14.5,0
-134.5,-14.5,0
-133.5,-14.5,0
-132.5,-14.5,0
-131.5,-14.5,0
-130.5,-14.5,0
-129.5,-14.5,0
-128.5,-14.5,0
-127.5,-14.5,0
-126.5,-14.5,0
-125.5,-14.5,0
-124.5,-14.5,0
-123.5,-14.5,0
-122.5,-14.5,0
-121.5,-14.5,0
-120.5,-14.5,0
-119.5,-14.5,0
-118.5,-14.5,0
-117.5,-14.5,0
